Title,Age Rating,Date,Favourite,Influences,Last Edited,Main Emotion,Real/Media Characters,Type
Authoritarian Escape Room Facility,SFW,"October 24, 2023",No,"Christianity, People Playground (2019), Personal Experiences, The Outlast Trials (2023)","February 20, 2026 11:28 PM",Fear,Family,Nightmare
Autistic Brother Runs Away From Home,SFW,"January 10, 2023",No,Star Wars Battlefront II (2017),"February 20, 2026 9:42 PM",Fear,,Normal
Attacked By Strangers During A Walk,SFW,"September 19, 2023",No,Personal Experiences,"February 20, 2026 9:43 PM",Fear,,Normal
Summoning A Demon Gone Wrong,NSFW,"February 6, 2023",Yes,"Online Videos, Personal Experiences","February 20, 2026 11:28 PM",Fear,"Dejan C, Julien C, Michael C, Sam And Colby",Nightmare
Scavenging An Abandoned Underground Facility,SFW,"November 29, 2023",No,Lethal Company (2023),"February 20, 2026 9:43 PM",Fear,,Nightmare
Father Turns A Miscarriage Into A Cyborg,NSFW,"June 19, 2024",Yes,Astro Boy (1963),"February 20, 2026 9:47 PM",Fear,,Nightmare
Architecture Excursion Gone Wrong,SFW,"January 1, 2024",Yes,"News, Personal Experiences","February 20, 2026 11:28 PM",Sad,Alexander Armstrong,Nightmare
Infiltrating A Terminator Lair With A Hot Air Balloon,SFW,"January 3, 2024",No,"Robots (2005), Siren Head (2018), Terminator (1984)","February 20, 2026 9:43 PM",Fear,,Normal
Hall Seating Construction Gone Wrong,SFW,"September 6, 2024",No,,"February 20, 2026 11:30 PM",Fear,"Brooke M, Jared K",Nightmare
Refugees Flee An Evil Military,NSFW,"January 19, 2024",No,,"February 20, 2026 11:29 PM",Fear,Jackie Chan,Nightmare
Escaping An Authoritarian Death Game Facility,SFW,"November 26, 2024",No,"Online Videos, Squid Game (2021)","February 20, 2026 11:31 PM",Fear,Dejan C,Nightmare
Occult Meeting Gone Wrong,SFW,"September 25, 2024",No,,"February 20, 2026 9:47 PM",Fear,,Nightmare
Preaching A Self-control Sermon,SFW,"January 16, 2024",Yes,Online Videos,"February 20, 2026 9:44 PM",Bold,,Nightmare
Accidentally Drinking Delicious Alcohol,SFW,"April 19, 2024",No,,"February 20, 2026 11:29 PM",Surprise,Family,Normal
Falsely Accused Prostitute On A Cruise Ship,NSFW,"February 6, 2024",No,,"February 20, 2026 9:44 PM",Surprise,,Normal
Soda Cup Toss Challenge Sports Day,SFW,"June 11, 2024",No,Personal Experiences,"February 20, 2026 11:30 PM",Happy,Family,Normal
Evil Talking Dog Tortures A Cat,NSFW,"February 16, 2024",No,,"February 20, 2026 9:44 PM",Fear,,Nightmare
Heavy Fuels A Train To Escape Dragons,SFW,"January 22, 2024",No,Team Fortress 2 (2007),"February 20, 2026 11:29 PM",Fear,Heavy,Nightmare
Indigenous Themed Sports Day,SFW,"October 16, 2024",No,Personal Experiences,"February 20, 2026 11:31 PM",Sad,Julien C,Normal
TV Presenters Discuss A Sex Scandal Gone Wrong,SFW,"April 4, 2024",No,News,"February 20, 2026 9:45 PM",Surprise,,Normal
Woody Is Framed And Hides In A Zoo,SFW,"January 5, 2024",No,Chicken Run (2000),"February 20, 2026 11:49 PM",Fear,"Mrs Tweedy, Sheriff Woody",Nightmare
Neighbourhood Death Games By Aliens,SFW,"March 17, 2024",No,"As The Gods Will (2014), Squid Game (2021)","February 20, 2026 9:44 PM",Fear,,Nightmare
Hazmat Crew Cleans The School Toilets,SFW,"April 18, 2024",No,Personal Experiences,"February 20, 2026 9:45 PM",Surprise,,Normal
The Heart's Desire,SFW,"December 29, 2024",Yes,Christianity,"February 20, 2026 9:49 PM",Surprise,,Normal
Solving Hotel Puzzles To Reach “Heaven”,SFW,"July 5, 2024",No,The Pilgrim's Progress (1678),"February 20, 2026 9:47 PM",Happy,,Normal
Winning A MrBeast Gameshow,SFW,"June 15, 2024",No,"Online Videos, Roblox (2006)","February 20, 2026 11:30 PM",Happy,MrBeast,Normal
Trip To A Honey Factory And Festival Cart Ride,SFW,"May 28, 2024",No,Cart Ride (2008) (Roblox),"February 20, 2026 11:30 PM",Happy,Family,Normal
Scary Sushi Impossible Difficulty,SFW,"July 9, 2024",No,Scary Sushi (2024) (Roblox),"February 20, 2026 11:30 PM",Happy,"Hiroshi Kimura, Norman",Normal
Escaping A Death Cult,SFW,"April 4, 2024",No,History,"February 20, 2026 11:29 PM",Fear,"Family, God (Christianity)",Nightmare
Shrek Ferry Ride Scam,SFW,"April 24, 2024",No,"Hell's Kitchen (2005), News","February 20, 2026 11:30 PM",Anger,"Family, Gordon Ramsay",Nightmare
Stopping A Runaway Parked Coca-Cola Truck,SFW,"February 20, 2024",No,,"February 20, 2026 9:44 PM",Surprise,,Normal
Chased By A Wooden Effigy At A Bus Stop,SFW,"March 16, 2024",No,,"February 20, 2026 9:44 PM",Fear,,Nightmare
Travelling Across A Volcanic Island Gone Wrong,SFW,"August 17, 2024",No,Lost Rooms (2022) (Roblox),"February 20, 2026 9:47 PM",Fear,,Nightmare
Magical Teacher Saves Remote Students,SFW,"September 30, 2024",No,,"February 20, 2026 11:31 PM",Anger,Jodie Whittaker,Nightmare
Entering The “Cloud 59” Parallel Dimension,SFW,"May 21, 2024",No,,"February 20, 2026 11:30 PM",Fear,Family,Nightmare
Hotel Backrooms With A Vine And Statue Monster,SFW,"September 2, 2024",No,"Doors (2021) (Roblox), Lost Rooms (2022) (Roblox), Skibidi Toilet (2023)","February 20, 2026 9:47 PM",Fear,,Nightmare
Adopted By A Dragoness And Aliens Invade A City,NSFW,"March 25, 2024",Yes,"Half Life (1998), How The Grinch Stole Christmas (2000), Zoochosis (2024)","February 20, 2026 11:29 PM",Fear,"Family, The Grinch",Nightmare
Flying To A Recruitment Centre Gone Wrong,SFW,"July 18, 2024",No,"Mr Bean (1990), Online Videos, Personal Experiences","February 20, 2026 9:47 PM",Fear,,Normal
Ignoring A Roadside Fire,SFW,"July 6, 2024",Yes,,"February 20, 2026 11:30 PM",Sad,Family,Nightmare
The Man-child And The Rise Of Nazi Germany,NSFW,"December 19, 2024",Yes,"Christianity, Cool Runnings (1993), News, Personal Experiences, The Philosophy Book: Big Ideas Simply Explained (2017)","February 20, 2026 11:31 PM",Fear,Julien C,Nightmare
Police Investigate An Abandoned Truck,SFW,"October 4, 2024",No,,"February 20, 2026 9:48 PM",Fear,,Normal
A Robot Sends A Child To Spy On Me,SFW,"December 16, 2024",No,"News, Online Videos","February 20, 2026 11:31 PM",Fear,Family,Nightmare
Good Mafia Vs Bad Mafia,SFW,"December 11, 2024",No,,"February 20, 2026 9:49 PM",Surprise,,Normal
Tuxedoed Crowd Hypnotized By A Presentation,SFW,"July 7, 2024",No,"Commercials, The Library Of Babel (1941)","February 20, 2026 9:47 PM",Fear,,Nightmare
Visited By Green Twin Girls,SFW,"March 14, 2024",No,"Christianity, The Shining (1980)","February 20, 2026 11:29 PM",Fear,Family,Nightmare
Woman Carelessly Throws A Wallet Into Tall Grass,SFW,"August 3, 2024",No,,"February 20, 2026 9:47 PM",Anger,,Normal
Rebuilding A Sci-Fi RTS And Platformer,SFW,"October 17, 2024",No,"Agar.io (2015), Battleship Forever (2007), Planetoid 3 (2009) (GameMaker)","February 20, 2026 8:03 PM",Happy,,Normal
Soldiers Defend A Shopping Mall From Zombies,SFW,"May 7, 2024",No,,"February 20, 2026 9:46 PM",Fear,,Normal
Fighting China On A World Map,SFW,"January 13, 2025",No,Mini Empires (2022) (Roblox),"February 20, 2026 9:50 PM",Sad,,Nightmare
Cockroaches Infest A Tall Building,SFW,"January 14, 2025",No,Men In Black (1997),"February 20, 2026 9:50 PM",Fear,,Nightmare
Man Dies While Fighting The Mafia And Goes To Hell,SFW,"January 15, 2025",Yes,Team Fortress 2 (2007),"February 20, 2026 11:31 PM",Surprise,Saxton Hale,Nightmare
Blue Aliens Visit Earth To Showcase Their Lazer Eyes,SFW,"February 5, 2025",No,Fantastic Planet (1973),"February 20, 2026 9:50 PM",Happy,,Normal
Surviving In A Basement From Monsters,SFW,"February 7, 2025",No,"FNAF (2014), Monsterum (2015), Zathura (2005)","February 20, 2026 9:50 PM",Fear,,Normal
Attacked By A Crazy Old Woman And Deformed Dog,SFW,"February 8, 2025",No,,"February 20, 2026 11:31 PM",Fear,Family,Nightmare
Standing Beside Naked People,NSFW,"January 1, 2016",No,Personal Experiences,"February 20, 2026 9:37 PM",Embarrassment,,Nightmare
Trapped With Gromit In My Bedroom,SFW,"January 1, 2005",No,Wallace And Gromit: The Curse Of The Were-Rabbit (2005),"February 20, 2026 11:22 PM",Fear,Gromit,Nightmare
Underwater Peeing Game Show,SFW,"January 1, 2005",No,,"February 20, 2026 10:08 PM",Happy,,Pee Dream
Shrunken Woman Falls Down A Shower Drain,NSFW,"January 1, 2005",No,The Incredible Shrinking Man (1957),"February 21, 2026 9:52 PM",Fear,,Nightmare
China Invades Australia,SFW,"February 4, 2025",No,,"February 20, 2026 9:50 PM",Fear,,Nightmare
Grade Two Mud Homework,SFW,"January 1, 2008",No,Personal Experiences,"February 20, 2026 11:22 PM",Happy,Mrs Wardle,Normal
Entering A Portal And Becoming Someone Else,SFW,"January 1, 2014",No,,"February 20, 2026 9:37 PM",Sad,,Nightmare
Police Island Shootout,SFW,"February 11, 2025",No,,"February 20, 2026 11:32 PM",Sad,"Logan Paul, MrBeast",Nightmare
Teenager Ski Jump Gone Wrong,SFW,"February 17, 2025",No,,"February 20, 2026 9:51 PM",Sad,,Nightmare
Stranger Questions My Mother's Old Age,SFW,"February 15, 2025",Yes,Personal Thoughts,"February 20, 2026 11:32 PM",Sad,Family,Nightmare
Lazer Tag At A Floating Obstacle Course And Castle,SFW,"February 18, 2025",No,,"February 20, 2026 9:51 PM",Happy,,Normal
Sleeping Beside Dying Elderly People,NSFW,"January 1, 2014",No,"Personal Thoughts, The Goodies (1970)","February 20, 2026 11:23 PM",Fear,,Nightmare
Memory Reset Experiment,SFW,"January 1, 2013",Yes,,"February 20, 2026 9:36 PM",Sad,,Nightmare
Perfectly Driving Mum's Car,SFW,"January 1, 2013",No,Personal Experiences,"February 20, 2026 9:36 PM",Happy,,Normal
University Lecture Excursion Gone Wrong,SFW,"February 19, 2025",Yes,Personal Experiences,"February 20, 2026 11:32 PM",Sad,Mrs Brown,Nightmare
Discovering A Fake Parade Audience,SFW,"February 20, 2025",Yes,Online Videos,"February 20, 2026 11:32 PM",Surprise,Family,Normal
Storm Drenches Clothes Left In The Backyard,SFW,"February 21, 2025",No,,"February 20, 2026 11:51 PM",Surprise,"Dona, Family",Nightmare
Finding Jayba Who Ran Away,SFW,"January 1, 2014",No,Personal Experiences,"February 20, 2026 11:23 PM",Surprise,Family,Normal
Giant Squeezes A Tiny Man's Wife To Death,SFW,"January 1, 2013",No,,"February 20, 2026 9:36 PM",Sad,,Nightmare
Escaping A Kidnapping,SFW,"January 1, 2014",No,,"February 20, 2026 9:37 PM",Fear,,Nightmare
Alien Spider Survival,SFW,"July 10, 2020",No,"Spiderman (2002), Team Fortress 2 (2007)","February 20, 2026 9:40 PM",Happy,,Normal
Driving A Car With An Xbox Kinect Gone Wrong,SFW,"September 19, 2020",No,Personal Experiences,"February 20, 2026 9:40 PM",Embarrassment,,Nightmare
McDonald's Free Food Exploit Gone Wrong,SFW,"September 19, 2020",No,"Online Videos, Personal Experiences","February 20, 2026 11:26 PM",Sad,"Family, Julien C",Normal
School Award Ceremony Heist,SFW,"November 23, 2020",No,,"February 20, 2026 11:26 PM",Happy,Mr Nathan,Normal
Attacked By A Deranged Neighbour,SFW,"December 9, 2020",No,,"February 20, 2026 9:41 PM",Fear,,Nightmare
Fencing Excursion Gone Wrong,SFW,"December 17, 2020",No,,"February 20, 2026 9:41 PM",Fear,,Normal
Depressed Freelance Power Washer Quits Early,SFW,"December 17, 2020",No,,"February 20, 2026 11:26 PM",Sad,Family,Normal
Ghost Trips People In The Supermarket,SFW,"December 17, 2020",No,,"February 20, 2026 9:41 PM",Fear,,Normal
Squad Assaults Futuristic Fortress,SFW,"January 28, 2021",No,"Overwatch (2016), Team Fortress 2 (2007)","February 20, 2026 9:42 PM",Happy,,Normal
Draining A Car Fuel Tank Gone Wrong,SFW,"January 28, 2021",No,MythBusters (2003),"February 20, 2026 11:28 PM",Fear,Family,Nightmare
Attacked By A Werewolf And Self-Replicating Nanobots,SFW,"December 2, 2022",Yes,"Online Videos, Personal Thoughts, Rick And Morty (2013)","February 20, 2026 11:28 PM",Fear,MatPat,Nightmare
Spies Playground Heist Gone Wrong,SFW,"January 10, 2023",No,The Bad Guys (2022),"February 20, 2026 9:42 PM",Happy,,Normal
Demonic Fortune-telling For World Leaders,SFW,"September 19, 2023",No,Personal Experiences,"February 20, 2026 9:43 PM",Fear,,Nightmare
Filming A Burger King Commercial Gone Wrong,SFW,"September 19, 2023",No,Commercials,"February 20, 2026 9:43 PM",Happy,,Normal
Mecha Army Raids An Alien Fortress,SFW,"February 20, 2024",No,"Resident Evil Village (2021), StarCraft II (2010)","February 20, 2026 11:29 PM",Fear,Leon Kennedy,Normal
Universe's Fate Songs,SFW,"March 14, 2024",Yes,Personal Thoughts,"February 20, 2026 9:44 PM",Sad,,Normal
Hostage Negotiation Temporary Swap,SFW,"March 17, 2024",No,,"February 20, 2026 9:44 PM",Fear,,Normal
Reviewing A Restaurant Using A Spoon,SFW,"March 17, 2024",No,Personal Experiences,"February 20, 2026 9:44 PM",Surprise,,Normal
Purchasing A Rapper's Necklace,SFW,"April 4, 2024",No,,"February 20, 2026 9:45 PM",Surprise,,Normal
Finding Old Photographs In A Backpack,SFW,"April 19, 2024",No,Personal Thoughts,"February 20, 2026 7:53 PM",Fear,,Normal
Spaceship Carrier Assault,SFW,"May 7, 2024",No,Beyond All Reason (2019),"February 20, 2026 9:46 PM",Happy,,Normal
Deformed Monster At The Front Door,SFW,"June 19, 2024",No,Personal Experiences,"February 20, 2026 11:30 PM",Fear,Family,Nightmare
Dad Outruns The Police To Renew A Government Form,SFW,"October 17, 2024",No,Personal Experiences,"February 20, 2026 11:31 PM",Happy,Family,Normal
Fighting A Giant Merman In Greek Ruins,SFW,"October 17, 2024",No,Mythology (2011) (Sakisa),"February 20, 2026 9:48 PM",Happy,,Normal
Liam Dresses Like Elvis And Sings In Front Of The School,SFW,"February 7, 2025",No,News,"February 20, 2026 11:31 PM",Happy,Liam B,Normal
Firearm Training At School And Satan’s Challenge,SFW,"February 11, 2025",No,"News, Online Videos","February 20, 2026 11:32 PM",Fear,"Donald Trump, Satan",Nightmare
Minecraft Pyramid Obstacle Course,SFW,"February 21, 2025",No,Personal Experiences,"February 20, 2026 9:51 PM",Happy,,Normal
Aliens Infiltrate Area 51,SFW,"November 2, 2020",No,Metal Arms Glitch In The System (2003),"February 20, 2026 9:40 PM",Fear,,Nightmare
Chased By Orcs Into A Demonic Cave,SFW,"November 2, 2020",No,"Christianity, TY The Tasmanian Tiger 2 (2004), World Of Warcraft (2004)","February 20, 2026 9:40 PM",Fear,,Nightmare
Rescuing My School From Terrorists,NSFW,"November 2, 2020",Yes,SpongeBob SquarePants (1999),"February 20, 2026 9:40 PM",Happy,,Nightmare
Shrunken Submarine Inside A Human Body,SFW,"January 16, 2024",No,Innerspace (1987),"February 20, 2026 9:43 PM",Fear,,Normal
Trolling Game Moderators Atop A Tall Building,SFW,"April 18, 2024",No,"Personal Experiences, Roblox (2006)","February 20, 2026 9:45 PM",Happy,,Normal
Confused By Physics Class,SFW,"April 18, 2024",No,Personal Experiences,"February 20, 2026 11:29 PM",Sad,"Brooke A, Patrick M",Nightmare
Rushed To Visit An Equestrian Showground,NSFW,"October 4, 2024",No,,"February 20, 2026 11:31 PM",Embarrassment,Family,Normal
Squirting A Water Bubbler Back At Rude Girls,SFW,"October 5, 2024",No,Personal Experiences,"February 20, 2026 11:31 PM",Anger,? Indian Student,Normal
Swamp Construction Workshop,SFW,"December 11, 2024",No,,"February 20, 2026 9:49 PM",Happy,,Normal
Forfeiting A Gun Duel,SFW,"January 14, 2025",No,,"February 20, 2026 9:50 PM",Fear,,Nightmare
Nose Piercing With A Vehicle Gone Wrong,SFW,"January 15, 2025",No,,"February 20, 2026 9:50 PM",Anger,,Nightmare
Haunted Mannequin Outside Church,SFW,"January 25, 2020",No,,"February 20, 2026 11:25 PM",Fear,Family,Nightmare
Kids Compete In An AI Image Generation Challenge,SFW,"December 16, 2024",No,News,"February 20, 2026 9:49 PM",Happy,,Normal
Hunting A Yeti Gone Wrong,SFW,"August 17, 2024",No,Lost Rooms (2022) (Roblox),"February 20, 2026 9:47 PM",Fear,,Nightmare
Barge And Casino Heist Gone Wrong,SFW,"February 28, 2025",No,,"February 20, 2026 9:52 PM",Fear,,Normal
Art Museum Excursion Gone Wrong,SFW,"February 28, 2025",No,Personal Experiences,"February 20, 2026 9:52 PM",Happy,,Normal
Dissatisfied With University And Abused By Staff,SFW,"March 4, 2025",Yes,"News, Personal Experiences","February 20, 2026 11:32 PM",Anger,"Dejan C, Tom B",Nightmare
Troublesome Child At A Water Theme Park,SFW,"March 5, 2025",No,Personal Experiences,"February 20, 2026 11:32 PM",Surprise,Family,Normal
Disappointed With New School Sports Uniforms,SFW,"March 8, 2025",No,Personal Experiences,"February 20, 2026 11:33 PM",Sad,"? Levi's Brother, Mrs Itsikson",Normal
Helping A Woman Cross A Conveyor Belt Bridge,SFW,"March 5, 2025",No,,"February 20, 2026 9:52 PM",Happy,,Normal
Therapist Discusses Jayba’s Death,SFW,"March 24, 2017",No,Personal Experiences,"February 20, 2026 11:25 PM",Sad,Family,Normal
Armed Teenagers Drive Down The Street,SFW,"January 1, 2017",No,Personal Experiences,"February 20, 2026 9:38 PM",Fear,,Nightmare
Self-replicating Metal Bars Fill The Universe,SFW,"January 1, 2017",Yes,Personal Thoughts,"February 20, 2026 7:41 PM",Fear,,Nightmare
Line Art Of Primary School,SFW,"January 1, 2023",No,Personal Experiences,"February 20, 2026 9:42 PM",Surprise,,Normal
UFO Sighting At Video Ezy,SFW,"January 1, 2005",No,"Personal Experiences, Ratchet And Clank 3 (2004)","February 20, 2026 11:22 PM",Surprise,Family,Normal
Neighbour Shoots My Brother With A Shotgun,SFW,"January 1, 2016",No,Personal Experiences,"February 20, 2026 11:23 PM",Fear,"? Neighbour, Family",Nightmare
Escaping A Witch In The Sewers,SFW,"January 1, 2018",No,,"February 20, 2026 9:38 PM",Fear,,Nightmare
Flying With Rocket Boots,SFW,"January 1, 2015",No,Astro Boy (1963),"December 12, 2025 6:32 PM",Happy,,Normal
Flying With A Solar Surfer,SFW,"January 1, 2016",No,"Personal Thoughts, Treasure Planet (2002)","February 20, 2026 7:53 PM",Happy,,Normal
Levitating By Tensing My Ankle Muscles,SFW,"January 1, 2018",No,,"February 20, 2026 7:53 PM",Surprise,,Normal
Gorilla Face Hallucination,SFW,"January 1, 2008",No,,"February 20, 2026 9:36 PM",Surprise,,Half-Asleep
Circling Birds Hallucination,SFW,"January 1, 2008",No,Looney Toons (1930),"February 20, 2026 9:36 PM",Surprise,,Half-Asleep
Self-Aware Sleep Talking,SFW,"January 1, 2010",Yes,,"February 20, 2026 11:22 PM",Fear,Family,Half-Asleep
Commercial Airliner Crashes Outside,SFW,"January 1, 2021",No,,"February 20, 2026 7:53 PM",Fear,,Nightmare
Soldiers Defend A City From Invading Helicopters,SFW,"March 20, 2025",No,News,"February 20, 2026 9:52 PM",Fear,,Nightmare
Rescuing Party Guests From A Gas Attack Gone Wrong,SFW,"March 20, 2025",No,Batman (1989),"February 20, 2026 9:52 PM",Fear,,Nightmare
Riding A Robocraft Chassis,SFW,"March 23, 2025",No,Robocraft (2017),"February 20, 2026 9:52 PM",Happy,,Normal
Bad Neighbours Move Out Gone Wrong,SFW,"March 22, 2025",No,Personal Experiences,"February 20, 2026 11:33 PM",Fear,Family,Normal
Waiting For God’s Second Coming,SFW,"January 1, 2013",No,Christianity,"February 20, 2026 9:36 PM",Anticipation,,Normal
Local Park Music Concert,SFW,"January 1, 2013",No,,"February 20, 2026 9:36 PM",Happy,,Normal
Soldiers Defend A Desert Fortress,SFW,"January 1, 2016",No,Team Fortress 2 (2007),"February 20, 2026 9:37 PM",Fear,,Nightmare
Escaping An Island From An Invading Navy,SFW,"March 29, 2025",No,The Conquerors 3 (2009) (Roblox),"February 20, 2026 9:52 PM",Fear,,Nightmare
Discussing God’s Eternal Vigilance With Elderly People,SFW,"July 10, 2020",No,"Christianity, Personal Thoughts","February 20, 2026 11:25 PM",Surprise,Julien C,Normal
Exposing Plane Fuel Scam,SFW,"October 16, 2024",No,Shark Tank (2009),"February 20, 2026 9:48 PM",Surprise,,Normal
Winning $5 Million In Beast Games,SFW,"April 1, 2025",No,Online Videos,"February 20, 2026 11:33 PM",Happy,MrBeast,Normal
Kicked Out Of The Children’s Swimming Pool,SFW,"April 1, 2025",No,"Mr Bean (1990), Personal Experiences","February 20, 2026 9:52 PM",Sad,,Normal
Hardcore Videogame,SFW,"April 4, 2025",No,"Online Videos, Team Fortress 2 (2007)","February 20, 2026 11:33 PM",Happy,Vanoss Crew,Normal
Food Court Excursion Gone Wrong,SFW,"April 5, 2025",No,Personal Experiences,"February 20, 2026 11:33 PM",Surprise,Rhiannon C,Normal
Fingernail Hygiene Clinical Trial,SFW,"January 1, 2016",No,Personal Experiences,"February 20, 2026 9:37 PM",Fear,,Normal
Minecraft PS1 Port,SFW,"January 1, 2013",No,"Minecraft Xbox Edition (2012), Personal Thoughts","February 20, 2026 6:47 PM",Happy,,Normal
Questioning God During A Cavalry Ambush,SFW,"April 12, 2025",Yes,Personal Thoughts,"February 20, 2026 9:54 PM",Sad,,Nightmare
Staying At A Girl’s House Gone Wrong,SFW,"April 7, 2025",No,,"February 20, 2026 9:53 PM",Fear,,Nightmare
Corrupt Vet Arrested For Cat Abuse,NSFW,"April 11, 2025",No,Mad God (2021),"February 20, 2026 9:54 PM",Anger,,Nightmare
School Sports Captain Becomes An Engineer,SFW,"April 11, 2025",No,Personal Thoughts,"February 20, 2026 9:53 PM",Sad,,Normal
Fascist Anti-Dictator Propaganda Commercial,SFW,"January 13, 2025",Yes,Personal Thoughts,"February 20, 2026 9:49 PM",Anger,,Normal
Fleeing Zombies Outside A Shopping Mall,SFW,"April 16, 2025",No,,"February 20, 2026 11:33 PM",Fear,Family,Nightmare
