is_favourite,is_nsfw,title,date,sleep_phenomena,emotion,people_in_the_media,people_i_know
No,No,TV Presenters Discuss A Sex Scandal Gone Wrong,"April 4, 2024",,Surprise,,
No,No,Showing Up On The Wrong Day For A University Banquet,"April 18, 2024",,Sad,,
No,No,Superhero Live Meet And Greet Mask Feedback,"April 18, 2024",,Surprise,Willem Dafoe,
No,No,Confused By Physics Class,"April 18, 2024",,Sad,,"Brooke A, Patrick M"
No,No,Trolling Game Moderators Atop A Tall Building,"April 18, 2024",,Happy,,
No,No,Hazmat Crew Cleans The School Toilets,"April 18, 2024",,Surprise,,
No,No,Finding Old Photographs In A Backpack,"April 19, 2024",,Fear,,
No,No,Accidentally Drinking Delicious Alcohol,"April 19, 2024",,Surprise,,Family
No,No,Shrek Ferry Ride Scam,"April 24, 2024",,Anger,Gordon Ramsay,Family
No,No,Spaceship Carrier Assault,"May 7, 2024",,Happy,,
No,No,Soldiers Defend A Shopping Mall From Zombies,"May 7, 2024",,Fear,,
No,No,Entering The “Cloud 59” Parallel Dimension,"May 21, 2024",Nightmare,Fear,,Family
No,No,Trip To A Honey Factory And Festival Cart Ride,"May 28, 2024",,Happy,,Family
No,No,Soda Cup Toss Challenge Sports Day,"June 11, 2024",,Happy,,Family
No,No,Winning A MrBeast Gameshow,"June 15, 2024",,Happy,MrBeast,
No,No,Deformed Monster At The Front Door,"June 19, 2024",,Fear,,Family
Yes,Yes,Father Turns A Miscarriage Into A Cyborg,"June 19, 2024",,Fear,,
No,No,Solving Hotel Puzzles To Reach “Heaven”,"July 5, 2024",,Happy,,
Yes,No,Ignoring A Roadside Fire,"July 6, 2024",,Sad,,Family
No,No,Tuxedoed Crowd Hypnotized By A Presentation,"July 7, 2024",,Fear,,
No,No,Scary Sushi Impossible Difficulty,"July 9, 2024",,Happy,"Hiroshi Kimura, Norman",
No,No,Flying To A Recruitment Centre Gone Wrong,"July 18, 2024",,Fear,,
No,No,Woman Carelessly Throws A Wallet Into Tall Grass,"August 3, 2024",,Anger,,
No,No,Hunting A Yeti Gone Wrong,"August 17, 2024",,Fear,,
No,No,Travelling Across A Volcanic Island Gone Wrong,"August 17, 2024",,Fear,,
No,No,Rectangle Jumping Arcade Game,"September 2, 2024",,Happy,,
No,No,Hotel Backrooms With A Vine And Statue Monster,"September 2, 2024",,Fear,,
No,No,Hall Seating Construction Gone Wrong,"September 6, 2024",,Fear,,"Brooke M, Jared K"
No,No,Occult Meeting Gone Wrong,"September 25, 2024",,Fear,,
No,No,Magical Teacher Saves Remote Students,"September 30, 2024",,Anger,Jodie Whittaker,
No,Yes,Rushed To Visit An Equestrian Showground,"October 4, 2024",,Embarrassment,,Family
No,No,Police Investigate An Abandoned Truck,"October 4, 2024",,Fear,,
No,No,Squirting A Water Bubbler Back At Rude Girls,"October 5, 2024",,Anger,,? Indian Student
No,No,Exposing Plane Fuel Scam,"October 16, 2024",,Surprise,,
No,No,Indigenous Themed Sports Day,"October 16, 2024",,Sad,,Julien C
No,No,Fighting A Giant Merman In Greek Ruins,"October 17, 2024",,Happy,,
No,No,Dad Outruns The Police To Renew A Government Form,"October 17, 2024",,Happy,,Family
No,No,Rebuilding A Sci-Fi RTS And Platformer,"October 17, 2024",,Happy,,
No,No,Ghost Hunting At 3AM,"November 26, 2024",,Fear,,Tabitha
No,No,Escaping An Authoritarian Death Game Facility,"November 26, 2024",,Fear,,Dejan C
No,No,Swamp Construction Workshop,"December 11, 2024",,Happy,,
No,No,Good Mafia Vs Bad Mafia,"December 11, 2024",,Surprise,,
No,No,Kids Compete In An AI Image Generation Challenge,"December 16, 2024",,Happy,,
No,No,A Robot Sends A Child To Spy On Me,"December 16, 2024",,Fear,,Family
Yes,Yes,The Man-child And The Rise Of Nazi Germany,"December 19, 2024",,Fear,,Julien C
Yes,No,The Heart's Desire,"December 29, 2024",,Surprise,,
No,No,Discovering A Hole In My Forehead,"January 1, 2025",,Fear,,
No,No,Mistakenly Thinking There Was A Demon In An Apartment,"January 1, 2025",,Fear,,
No,No,A Hotel Gives Me Corn Chips For My Birthday,"January 1, 2025",,Surprise,,Family
Yes,No,Fascist Anti-Dictator Propaganda Commercial,"January 13, 2025",,Anger,,
No,No,Fighting China On A World Map,"January 13, 2025",,Sad,,
No,No,Forfeiting A Gun Duel,"January 14, 2025",,Fear,,
No,No,Cockroaches Infest A Tall Building,"January 14, 2025",,Fear,,
No,No,Nose Piercing With A Vehicle Gone Wrong,"January 15, 2025",Nightmare,Anger,,
Yes,No,Man Dies While Fighting The Mafia And Goes To Hell,"January 15, 2025",,Surprise,Saxton Hale,
No,No,China Invades Australia,"February 4, 2025",,Fear,,
No,No,Blue Aliens Visit Earth To Showcase Their Lazer Eyes,"February 5, 2025",,Happy,,
No,No,Liam Dresses Like Elvis And Sings In Front Of The School,"February 7, 2025",,Happy,,Liam B
No,No,Surviving In A Basement From Monsters,"February 7, 2025",,Fear,,
No,No,Attacked By A Crazy Old Woman And Deformed Dog,"February 8, 2025",Nightmare,Fear,,Family
No,No,Firearm Training At School And Satan’s Challenge,"February 11, 2025",,Fear,"Donald Trump, Satan",
No,No,Police Island Shootout,"February 11, 2025",,Sad,"Logan Paul, MrBeast",
Yes,No,Stranger Questions My Mother's Old Age,"February 15, 2025",,Sad,,Family
No,No,Teenager Ski Jump Gone Wrong,"February 17, 2025",,Sad,,
No,No,Lazer Tag At A Floating Obstacle Course And Castle,"February 18, 2025",,Happy,,
Yes,No,University Lecture Excursion Gone Wrong,"February 19, 2025",,Sad,,"Mrs Brown, Sarajah"
Yes,No,Discovering A Fake Parade Audience,"February 20, 2025",,Surprise,,Family
No,No,Minecraft Pyramid Obstacle Course,"February 21, 2025",,Happy,,
No,No,Storm Drenches Clothes Left In The Backyard,"February 21, 2025",,Surprise,,"Dona, Family"
No,No,Art Museum Excursion Gone Wrong,"February 28, 2025",,Happy,,
No,No,Barge And Casino Heist Gone Wrong,"February 28, 2025",,Fear,,
Yes,No,Dissatisfied With University And Abused By Staff,"March 4, 2025",,Anger,,"Dejan C, Tom B"
No,No,Helping A Woman Cross A Conveyor Belt Bridge,"March 5, 2025",,Happy,,
No,No,Troublesome Child At A Water Theme Park,"March 5, 2025",,Surprise,,Family
No,No,Disappointed With New School Sports Uniforms,"March 8, 2025",,Sad,,"? Levi's Brother, Mrs Itsikson"
No,No,Rescuing Party Guests From A Gas Attack Gone Wrong,"March 20, 2025",,Fear,,
No,No,Soldiers Defend A City From Invading Helicopters,"March 20, 2025",,Fear,,
No,No,Bad Neighbours Move Out Gone Wrong,"March 22, 2025",,Fear,,Family
No,No,Riding A Robocraft Chassis,"March 23, 2025",,Happy,,
No,No,Escaping An Island From An Invading Navy,"March 29, 2025",,Fear,,
No,No,Kicked Out Of The Children’s Swimming Pool,"April 1, 2025",,Sad,,
No,No,Winning $5 Million In Beast Games,"April 1, 2025",,Happy,MrBeast,
No,No,Hardcore Videogame,"April 4, 2025",,Happy,Vanoss Crew,
No,No,Food Court Excursion Gone Wrong,"April 5, 2025",,Surprise,,Rhiannon C
No,No,Storm Drenches Clothes Left Outside,"April 7, 2025",,Sad,,Family
No,No,Staying At A Girl’s House Gone Wrong,"April 7, 2025",,Fear,,
No,No,School Sports Captain Becomes An Engineer,"April 11, 2025",,Sad,,
No,Yes,Corrupt Vet Arrested For Cat Abuse,"April 11, 2025",,Anger,,
Yes,No,Questioning God During A Cavalry Ambush,"April 12, 2025",,Sad,,
No,No,Fighting A Decepticon In A Mecha,"April 14, 2025",,Anger,,
No,No,Fighting Aliens On A Cruise Ship,"April 14, 2025",,Fear,,
No,No,Rescuing A Sinking Cruise Ship,"April 16, 2025",,Surprise,MacGyver,
No,No,Fleeing Zombies Outside A Shopping Mall,"April 16, 2025",,Fear,,Family
No,Yes,Murdering A Friend Over Beating Their Wife,"April 26, 2025",,Sad,Jesus,
Yes,No,Engineering Class Orientation Gone Wrong,"April 28, 2025",,Sad,,
Yes,No,Cooking Class Orientation Gone Wrong,"April 28, 2025",,Fear,,
Yes,No,Astronaut Finds An Automated Planet Gone Wrong,"April 29, 2025",,Fear,James Carter,
No,No,Evacuating A Super Tornado,"May 1, 2025",,Fear,,
Yes,No,Confronting An Abusive Substitute Teacher,"May 1, 2025",,Anger,,
No,No,Watching The Minecraft Movie Gone Wrong,"May 2, 2025",,Sad,,Family
Yes,No,Simultaneous Church Services Disrupt Each Other,"May 7, 2025",,Anger,,
No,No,Moving A Haunted Painting Gone Wrong,"May 14, 2025",,Sad,,
No,No,Zombie Prop Hunt Gone Wrong,"May 22, 2025",,Fear,,
Yes,No,Attending A Christian Meeting About Church Decline,"May 23, 2025",,Anger,,
No,No,Japanese Eating Game Show Gone Wrong,"May 23, 2025",,Happy,,
No,No,Trolled On Omegle By A Fat Man Pretending To Be A Girl,"May 24, 2025",,Fear,,Family
No,No,Questioning The Age Of An Ancient Robot,"May 26, 2025",Microdream,Surprise,,
Yes,No,Road Trip Adventure Reflection,"May 27, 2025",,Sad,,
No,No,Superstorm Drives Crocodiles Into Populated Areas,"May 27, 2025",,Fear,,
No,No,Getting An X-Ray In An Abandoned Hotel,"May 29, 2025",,Fear,,Family
No,No,Delegating A Generator Efficiency Task,"June 5, 2025",,Happy,,
No,No,Considering Switching To An Engineering Degree,"June 11, 2025",,Sad,,
No,No,Haunted Mansion Investigation Gone Wrong,"June 11, 2025",,Fear,,
No,No,Extreme Swimming Lessons Gone Wrong,"June 18, 2025",,Fear,,Julien C
No,Yes,Enemy Base Infiltration Gone Wrong,"June 20, 2025",,Fear,,Julien C
No,No,Cars Towed Away By A Homicidal Alien,"June 21, 2025",,Fear,,Family
No,No,Winning Art Competition,"June 21, 2025",,Sad,,"Katherine P, Mrs Brown"
No,No,Delivering Food To Charity By Boat,"June 26, 2025",,Happy,,
No,No,Voting To Hear Students Rap,"June 26, 2025",,Sad,,
No,No,Courthouse RTS,"July 2, 2025",,Surprise,"Bowler Hat Guy, DOR-15",
No,No,Shopping Mall Zombie Lockdown Survival,"July 3, 2025",,Fear,,
Yes,No,Exposing Demons In A Christian School,"July 3, 2025",,Surprise,,Sarajah
No,No,Makeshift Gym Electricity Experiment,"July 5, 2025",,Surprise,,Family
No,No,Last Day Of Primary School Gone Wrong,"July 9, 2025",,Sad,,
No,No,Industrial Room Team Deathmatch,"July 16, 2025",,Fear,,
No,No,Western Roleplay Excursion Gone Wrong,"July 17, 2025",,Sad,,
No,No,Reflecting On My Apeirophobia,"July 18, 2025",,Happy,"Alan Seawright, CaseOh, Jonathan Decker",
No,No,A Man Sings A Call To Repentance,"July 18, 2025",,Surprise,,
No,No,Outsmarting An Insurance Scammer,"July 18, 2025",,Happy,,
No,No,Robot Cleans Up Cow Poo,"July 18, 2025",,Happy,,
No,No,Hide And Seek Art Gallery Misadventure,"July 19, 2025",,Surprise,,"? Co Art Teacher, ? Indian Student"
No,Yes,Dad Accidentally Clicks On A Disguised Porn Video,"July 29, 2025",,Surprise,,Family
No,No,Alex Jones Dies At 60,"August 1, 2025",,Sad,Alex Jones,
No,No,Avoiding Gunmen In A Carpark,"August 6, 2025",,Fear,,Family
No,No,Workers Enslaved By AI Carry Pipes To Germany,"August 6, 2025",,Surprise,,Family
No,No,Unnoticed Villain At A Family Musical,"August 6, 2025",,Surprise,,Family
No,No,Bad Teenagers Cause Chaos In My Neighbourhood,"August 7, 2025",,Fear,,Family
No,No,"Revisiting The Studio In Sheep, Dog 'n' Wolf","August 8, 2025",,Sad,,
No,No,Russia Invades Australia,"August 12, 2025",,Fear,,
No,No,Playing With Bricks Gone Wrong,"August 20, 2025",,Surprise,,
No,No,Waiting For A Swimming Assessment,"August 23, 2025",,Sad,,
No,No,Hardcore Zombie Wave Survival,"August 24, 2025",,Fear,,
No,No,"Family Friendly ""Deathrun"" Obstacle Course","August 26, 2025",,Surprise,,Family
No,No,Friends Interrupt My Christian Infographic,"August 29, 2025",,Sad,,Family
No,No,Mum Wins A MrBeast Gameshow,"August 30, 2025",,Fear,MrBeast,Family
No,No,Cleaning Houses Gone Wrong,"September 5, 2025",,Fear,,"Angus, Family"
No,No,Reenabling Sofa Cushions,"September 5, 2025",,Surprise,,Family
No,No,Surviving A Village Run By Psychopaths,"September 12, 2025",,Fear,,
No,Yes,Dad Makes A Cake Out Of Honeycomb,"September 16, 2025",,Disgust,,Family
Yes,No,Confronting Marijuana Addicts,"September 17, 2025",,Sad,,
Yes,No,Following A Light Into A Void Gone Wrong,"September 17, 2025",Nightmare,Fear,,
No,No,Chinese Market Gone Wrong,"September 22, 2025",,Anger,,Family
No,No,Racing In A Car At Night,"October 4, 2025",,Fear,,Family
No,No,Building A Bunker To Survive Bombers,"October 6, 2025",,Fear,,Family
No,No,Reunion With Julien Gone Wrong,"October 13, 2025",,Sad,,Julien C
No,No,Building A Stone Shoe Statue,"October 23, 2025",,Anger,,
No,No,Regretting Music Classes,"November 1, 2025",,Sad,,
No,No,Confronting Child Thieves,"November 4, 2025",,Anger,,
No,No,Casual Christian Meetup,"November 4, 2025",,Embarrassment,,Family
No,No,Chased By A Tripod Alien,"November 4, 2025",,Fear,,Family
No,No,Sushi Warehouse Buffet Excursion,"November 6, 2025",,Fear,,
No,No,Repelling Trespassers With Water,"November 8, 2025",,Anger,,
No,No,Dad's Brother Assaults My Sister During The Night,"November 14, 2025",,Fear,,"Family, Jack R"
Yes,No,Encountering Strangers On A Coastal Road Gone Wrong,"November 15, 2025",,Fear,,Family
No,No,The Flintstones During The Great Depression,"November 20, 2025",,Surprise,"Barney Rubble, Fred Flintstone",
No,No,Red Rooster 51st Anniversary Gone Wrong,"November 20, 2025",,Surprise,,Family
No,No,Training To Become A Submariner,"November 21, 2025",,Surprise,,
No,No,Late For Exams,"November 29, 2025",,Fear,,Family
No,No,Winning Big On A Coin Pusher,"December 3, 2025",,Happy,,
No,Yes,Water Park Excursion Gone Wrong,"December 4, 2025",,Fear,,"Jayden M, Mrs Brown, Steven M"
Yes,No,Winning A Lamborghini On A MrBeast Gameshow,"December 12, 2025",,Surprise,MrBeast,
No,No,Driving Along Narrow Paths Gone Wrong,"December 26, 2025",,Fear,,Family
Yes,No,Group Assessment About Doomscrolling Gone Wrong,"December 31, 2025",,Fear,,
No,No,A Band Plays Music For God Over Billions Of Years,"January 3, 2026",,Surprise,God,
No,No,Host Introduces The Mark Of The Beast,"January 13, 2026",,Fear,IShowSpeed,Family
No,No,Mocking The 5G Internet Tram,"January 14, 2026",,Happy,,
No,No,Children Electrocuted By Balloons Touching Power Lines,"January 14, 2026",,Fear,,
No,No,Erika Kirk Debates Charlie Kirk's Assassination,"January 15, 2026",,Sad,Erika Kirk,
No,No,Winning An Airsoft Battle Against Soldiers,"January 15, 2026",,Happy,,
No,No,Black Liquid In A Plastic Bottle Turns Into A Giant Monster,"January 17, 2026",,Fear,,
No,No,Meeting With My Ex-Girlfriend,"January 19, 2026",,Fear,,Family
No,Yes,Secret Urine Collection Experiments In The Men's Restroom,"January 20, 2026",,Disgust,,
No,No,Moving Into A Questionable Refurbished Heritage Apartment,"January 20, 2026",,Sad,,
No,No,Attending A Class With A Strict Asian Substitute Teacher,"January 21, 2026",,Fear,,
No,No,Creating A Metal Arms Wave-Based Survival Videogame,"January 22, 2026",,Happy,,
No,No,Escaping Police Trying To Arrest My Family For Watching A Movie,"February 2, 2026",,Fear,,Family
No,No,Trolling Players In A War Tycoon,"February 3, 2026",,Happy,,
No,No,Finding An Elevator That Creates Infinite Virtual Worlds,"February 7, 2026",,Surprise,,
Yes,No,Dash Infiltrates A Covert Cult Undercover,"February 8, 2026",Nightmare,Fear,,
No,No,Chased By A Wooden Effigy To A Skyscraper,"February 19, 2026",,Fear,,Michael C
No,No,Looking At A Shadow Being Outside The Window,"February 25, 2026",,Surprise,,Family
No,No,Realizing That I Have Eight Fingers And Toes,"February 27, 2026",,Surprise,,
No,No,Applying For An Action Hero Movie Scene Internship,"March 5, 2026",,Surprise,Ben Shapiro,
No,No,My Cousins Stay Over For A Week,"March 6, 2026",,Fear,Sheriff Woody,Ruth K
No,No,Entering A School Assembly While A Teacher Tries To Conduct A Survey,"March 8, 2026",,Anger,,
No,No,Discovering Non-Alcoholic Orange Flavoured Beer Created By Optus,"March 9, 2026",,Fear,,
No,No,Seeing The Heads Of Freddy And Chica Outside A House,"March 11, 2026",,Fear,"Chica, Freddy Fazbear",
